Date,Time,Distance,Voltage
07/20/2024,16:47:33,35,18.921
07/20/2024,16:47:35,35,19.4565
07/20/2024,16:47:36,37,19.6795
07/20/2024,16:47:38,37,20.1
07/20/2024,16:52:31,17,19.7275
07/20/2024,16:52:36,35,19.30333333
07/20/2024,16:52:38,35,19.318
07/20/2024,16:52:40,37,19.3945
07/20/2024,16:52:43,34,19.5325
07/20/2024,16:52:45,33,19.6347619
07/20/2024,16:52:47,37,19.752
07/20/2024,16:52:51,31,20
07/20/2024,16:52:54,31,20.18809524
07/20/2024,16:52:57,37,20.38047619
07/20/2024,16:54:51,10,20.1685
07/20/2024,16:54:52,7,15.98047619
07/20/2024,16:54:53,34,12.813
07/20/2024,16:54:54,35,12.638
07/20/2024,16:54:56,35,12.3525
07/20/2024,16:55:10,35,11.70142857
07/20/2024,16:55:24,37,11.8265
07/20/2024,16:55:42,37,12.438
07/20/2024,16:56:29,33,14.301
07/20/2024,16:56:39,35,14.616
07/20/2024,16:56:40,35,14.64190476
07/20/2024,16:56:49,35,14.833
07/20/2024,16:56:50,37,14.8552381
07/20/2024,16:56:54,34,14.9265
07/20/2024,16:57:03,33,15.11
07/20/2024,16:57:09,37,15.239
07/20/2024,16:57:59,37,14.89
07/20/2024,16:58:24,37,14.713
07/20/2024,16:58:28,37,14.689
07/20/2024,16:59:00,37,14.453
07/20/2024,16:59:07,37,14.3335
07/20/2024,16:59:54,37,12.5152381
07/20/2024,17:00:23,35,9.5715
07/20/2024,17:02:23,37,8.7095
07/20/2024,17:03:33,37,8.618
07/20/2024,17:05:32,37,8.431
07/20/2024,17:40:52,21,0.059047619
07/20/2024,19:11:25,14,0.7845
07/20/2024,19:16:31,18,-0.126
07/20/2024,19:17:19,35,0.0435
07/20/2024,19:19:08,34,-0.025
07/20/2024,19:19:16,16,0.87047619
07/20/2024,19:21:56,18,0.621
07/20/2024,19:25:03,13,1.3485
07/20/2024,19:26:25,34,0.1675
07/20/2024,19:33:26,16,0.085714286
07/20/2024,19:49:43,19,0.953809524
07/20/2024,20:43:45,23,0.385
07/20/2024,20:53:24,30,0.4745
07/20/2024,21:05:58,28,0.5025
07/20/2024,21:09:33,20,0.3965
07/20/2024,21:19:44,28,0.428
07/21/2024,12:38:55,37,0.536
07/21/2024,13:32:11,37,0.5745
07/21/2024,14:04:59,37,0.2545
07/21/2024,14:10:07,37,0.5365
07/21/2024,14:11:23,34,0.378095238
07/21/2024,14:34:42,37,0.305238095
07/21/2024,14:47:19,37,0.2325
07/21/2024,15:02:57,37,0.253
07/21/2024,17:57:57,37,0.624285714
07/21/2024,18:45:27,37,0.706666667
07/21/2024,23:16:38,37,1.671
07/22/2024,10:51:04,18,0.864761905
07/22/2024,12:40:09,30,1.292857143
07/22/2024,13:54:58,37,1.5445
07/22/2024,15:26:26,29,0.5165
07/22/2024,15:29:16,31,0.33
07/23/2024,00:22:48,37,-1.8225
07/23/2024,00:23:16,35,-2.069
07/23/2024,00:23:22,35,-2.0445
07/23/2024,00:23:40,37,-2.1015
07/23/2024,00:23:43,35,-2.0595
07/23/2024,00:23:53,37,-2.38047619
07/23/2024,00:55:00,37,-2.342857143
07/23/2024,00:56:20,35,-2.8315
07/23/2024,03:01:33,27,4.858
07/23/2024,03:02:53,37,5.521
07/23/2024,03:03:19,37,5.708
07/23/2024,03:04:16,37,6.621
07/23/2024,03:06:02,37,7.735
07/23/2024,03:06:06,35,7.7455
07/23/2024,03:06:31,35,7.755
07/23/2024,03:06:45,37,7.704
07/23/2024,03:07:03,31,7.6235
07/23/2024,03:07:25,31,7.512857143
07/23/2024,03:07:42,33,7.518
07/23/2024,03:08:03,37,7.428
07/23/2024,03:08:16,37,7.328
07/23/2024,03:08:28,31,7.2255
07/23/2024,03:08:29,37,7.221904762
07/23/2024,03:08:43,33,7.1345
07/23/2024,03:09:32,33,6.828571429
07/23/2024,03:10:06,37,7.0045
07/23/2024,03:10:11,34,7.063333333
07/23/2024,03:10:24,35,7.2165
07/23/2024,03:10:30,29,7.295
07/23/2024,03:10:32,33,7.291428571
07/23/2024,03:10:33,30,7.296
07/23/2024,03:10:44,34,7.4325
07/23/2024,03:10:59,37,7.555238095
07/23/2024,03:12:17,37,7.129
07/23/2024,03:12:21,33,7.131904762
07/23/2024,03:12:29,35,7.198
07/23/2024,03:12:39,37,7.398095238
07/23/2024,03:12:46,35,7.4395
07/23/2024,03:13:21,37,7.597142857
07/23/2024,03:13:42,30,7.2525
07/23/2024,03:14:00,31,6.8635
07/23/2024,03:14:48,33,5.9785
07/23/2024,03:14:53,33,5.8535
07/23/2024,13:48:13,37,0.267619048
07/23/2024,14:30:04,37,0.5395
07/23/2024,15:21:31,37,0.558
07/23/2024,15:23:49,37,0.352
07/23/2024,15:30:13,37,0.293
07/23/2024,15:30:18,37,0.277619048
07/23/2024,15:50:49,24,0.105
07/23/2024,15:56:57,37,9.09e-19
07/23/2024,15:56:59,29,-0.5025
07/23/2024,15:57:00,16,-1.8515
07/23/2024,15:57:01,24,-0.734285714
07/23/2024,16:35:08,34,0.448571429
07/23/2024,16:35:09,37,0.585
07/23/2024,16:37:21,34,0.663333333
07/23/2024,17:01:05,35,0.375714286
07/23/2024,17:01:15,35,0.406190476
07/23/2024,17:01:41,37,0.4595
07/23/2024,17:01:41,37,0.4595
07/23/2024,17:01:42,37,0.680952381
07/23/2024,17:01:55,37,0.701
07/23/2024,17:01:56,35,0.4395
07/23/2024,17:01:57,35,0.578095238
07/23/2024,17:02:00,35,0.656190476
07/23/2024,17:03:24,34,0.457142857
07/23/2024,17:08:59,37,0.241428571
07/23/2024,17:09:00,35,0.445
07/23/2024,17:09:48,35,0.3155
07/23/2024,17:09:50,37,0.386
07/23/2024,17:10:27,29,0.185
07/23/2024,17:17:34,35,-1.8755
07/23/2024,17:17:37,37,-1.9655
07/23/2024,17:18:01,33,-1.9895
07/23/2024,17:18:02,35,-1.975714286
07/23/2024,17:18:25,37,-2.392
07/23/2024,17:18:29,33,-2.347
07/23/2024,17:18:32,37,-2.486190476
07/23/2024,17:18:39,37,-2.7625
07/23/2024,17:18:39,35,-2.7625
07/23/2024,17:18:43,29,-2.748
07/23/2024,17:18:44,35,-2.81047619
07/23/2024,17:18:48,37,-2.848571429
07/23/2024,17:18:51,37,-2.6955
07/23/2024,17:18:53,37,-2.661
07/23/2024,17:18:57,33,-2.5515
07/23/2024,17:19:00,37,-2.737619048
07/23/2024,17:19:10,37,-2.748
07/23/2024,17:19:13,30,-2.86
07/23/2024,17:19:17,34,-3.0295
07/23/2024,17:19:18,31,-2.99952381
07/23/2024,17:19:21,34,-3.011904762
07/23/2024,17:19:26,26,-3.078095238
07/23/2024,17:19:28,33,-3.176
07/23/2024,17:19:36,35,-3.335238095
07/23/2024,17:19:39,28,-3.304761905
07/23/2024,17:19:40,35,-3.2365
07/23/2024,17:19:40,28,-3.2365
07/23/2024,17:19:42,34,-3.245238095
07/23/2024,17:19:44,35,-3.2695
07/23/2024,17:19:48,30,-3.113809524
07/23/2024,17:19:48,26,-3.113809524
07/23/2024,17:19:59,35,-3.101
07/23/2024,17:19:59,33,-3.101
07/23/2024,17:20:02,35,-2.9585
07/23/2024,17:20:05,35,-2.8925
07/23/2024,17:20:07,37,-2.877
07/23/2024,17:20:07,31,-2.877
07/23/2024,17:20:13,30,-2.831
07/23/2024,17:20:17,35,-2.9345
07/23/2024,17:20:18,37,-2.867142857
07/23/2024,17:20:21,29,-2.998571429
07/23/2024,17:20:25,35,-2.938095238
07/23/2024,17:20:26,28,-2.9855
07/23/2024,17:20:28,34,-2.9995
07/23/2024,17:20:29,33,-3.0795
07/23/2024,17:20:30,35,-3.109
07/23/2024,17:20:34,37,-3.026
07/23/2024,17:20:37,30,-3.043809524
07/23/2024,17:20:37,26,-3.043809524
07/23/2024,17:20:39,27,-2.993333333
07/23/2024,17:20:40,34,-2.9085
07/23/2024,17:20:45,33,-3.007142857
07/23/2024,17:20:46,34,-2.9325
07/23/2024,17:20:47,35,-2.9085
07/23/2024,17:20:49,26,-2.9055
07/23/2024,17:20:51,35,-2.821904762
07/23/2024,17:20:56,37,-2.5075
07/23/2024,17:20:59,31,-1.9635
07/23/2024,17:21:00,28,-1.88
07/23/2024,17:21:26,34,-2.205
07/23/2024,17:21:27,37,-2.398571429
07/23/2024,17:21:31,35,-2.63
07/23/2024,17:21:32,35,-2.8
07/23/2024,17:21:33,35,-2.859047619
07/23/2024,17:21:33,30,-2.859047619
07/23/2024,17:21:34,31,-2.875
07/23/2024,17:21:36,35,-3.0085
07/23/2024,17:21:40,37,-3.288
07/23/2024,17:21:43,34,-3.788571429
07/23/2024,17:21:47,35,-4.2645
07/23/2024,17:21:48,27,-4.2005
07/23/2024,17:21:49,30,-4.11047619
07/23/2024,17:21:51,28,-3.719047619
07/23/2024,17:21:51,34,-3.719047619
07/23/2024,17:21:53,23,-3.472
07/23/2024,17:21:54,34,-3.3545
07/23/2024,17:21:57,28,-2.8245
07/23/2024,17:21:58,34,-2.677142857
07/23/2024,17:21:59,37,-2.586
07/23/2024,17:22:01,35,-2.32
07/23/2024,17:22:02,31,-2.2275
07/23/2024,17:22:02,35,-2.2275
07/23/2024,17:22:08,37,-2.04
07/23/2024,17:22:11,34,-2.037
07/23/2024,17:22:21,29,-2.1645
07/23/2024,17:22:25,34,-2.412
07/23/2024,17:22:28,37,-2.493809524
07/23/2024,17:22:29,34,-2.5215
07/23/2024,17:22:30,37,-2.5845
07/23/2024,17:22:40,31,-3.495714286
07/23/2024,17:22:47,25,-4.008
07/23/2024,17:22:54,29,-3.6795
07/23/2024,17:22:57,35,-3.721
07/23/2024,17:23:02,29,-3.78
07/23/2024,17:23:03,35,-3.7795
07/23/2024,17:23:03,27,-3.7795
07/23/2024,17:23:10,37,-3.95047619
07/23/2024,17:23:15,37,-3.9745
07/23/2024,17:23:23,35,-3.758
07/23/2024,17:23:24,28,-3.7645
07/23/2024,17:23:27,33,-3.8475
07/23/2024,17:23:27,33,-3.8475
07/23/2024,17:23:37,37,-4.198
07/23/2024,17:23:39,31,-4.225
07/23/2024,17:23:40,33,-4.192380952
07/23/2024,17:23:49,30,-4.509
07/23/2024,17:23:50,28,-4.490952381
07/23/2024,17:23:51,31,-4.4995
07/23/2024,17:24:02,34,-4.7845
07/23/2024,17:24:04,37,-4.758571429
07/23/2024,17:24:05,37,-4.762
07/23/2024,17:24:05,29,-4.762
07/23/2024,17:24:11,35,-4.859
07/23/2024,17:24:20,35,-4.966190476
07/23/2024,17:24:23,33,-5.1185
07/23/2024,17:24:27,37,-5.249
07/23/2024,17:24:29,30,-5.28
07/23/2024,17:24:31,37,-5.3375
07/23/2024,17:24:36,31,-5.4145
07/23/2024,17:24:36,37,-5.4145
07/23/2024,17:24:38,37,-5.535
07/23/2024,17:24:39,23,-5.609
07/23/2024,17:24:40,34,-5.6925
07/23/2024,17:25:00,35,-6.51
07/23/2024,17:25:01,35,-6.551
07/23/2024,17:25:04,33,-6.626666667
07/23/2024,17:25:05,31,-6.6245
07/23/2024,17:25:12,35,-6.5025
07/23/2024,17:25:22,34,-6.414761905
07/23/2024,17:25:24,29,-6.415
07/23/2024,17:25:30,37,-6.3895
07/23/2024,17:25:35,37,-6.31
07/23/2024,17:26:11,35,-5.743333333
07/23/2024,17:26:17,34,-5.336666667
07/23/2024,17:26:19,33,-5.1745
07/23/2024,21:08:46,37,5.7305
07/23/2024,21:08:57,31,5.477619048
07/23/2024,21:09:00,35,5.183809524
07/23/2024,21:09:06,37,4.6645
07/23/2024,21:09:08,35,4.388
07/23/2024,21:09:15,30,3.748
07/23/2024,21:12:50,37,4.138571429
07/23/2024,21:23:13,34,-7.897
07/23/2024,21:23:23,37,-8.431
07/23/2024,21:23:24,31,-8.466190476
07/23/2024,21:23:28,37,-8.6915
07/23/2024,21:23:33,35,-8.953
07/23/2024,21:23:34,34,-9.0105
07/23/2024,21:23:40,34,-9.332
07/23/2024,21:23:53,34,-10.05095238
07/23/2024,21:24:03,31,-10.55714286
07/23/2024,21:24:05,31,-10.67095238
07/23/2024,21:24:10,34,-10.8895
07/23/2024,21:24:13,30,-11.0595
07/23/2024,21:24:15,35,-11.09857143
07/23/2024,21:24:16,34,-11.1465
07/23/2024,21:24:31,26,-11.554
07/23/2024,21:24:35,31,-11.624
07/23/2024,21:24:42,34,-11.69285714
07/23/2024,21:24:50,35,-11.78333333
07/23/2024,21:24:55,35,-11.843
07/23/2024,21:24:56,34,-11.871
07/23/2024,21:24:57,31,-11.9047619
07/23/2024,21:24:58,35,-11.9285
07/23/2024,21:25:00,37,-12.01380952
07/23/2024,21:25:02,37,-12.1025
07/23/2024,21:25:10,34,-12.215
07/23/2024,21:25:11,35,-12.248
07/23/2024,21:25:26,37,-12.5725
07/23/2024,21:25:28,25,-12.55
07/23/2024,21:25:33,35,-12.547
07/23/2024,21:25:40,30,-12.5365
07/23/2024,21:26:03,33,-12.86619048
07/23/2024,21:26:05,30,-12.812
07/23/2024,21:26:07,34,-12.787
07/23/2024,21:26:16,30,-12.872
07/23/2024,21:26:17,28,-12.857
07/23/2024,21:26:21,34,-12.80857143
07/23/2024,21:26:44,31,-12.5875
07/23/2024,21:26:48,25,-12.55904762
07/23/2024,21:26:55,26,-12.3225
07/23/2024,21:26:58,35,-12.276
07/23/2024,21:26:59,30,-12.1915
07/23/2024,21:27:00,31,-12.14238095
07/23/2024,21:27:08,31,-12.115
07/23/2024,21:27:16,26,-12.18285714
07/23/2024,21:27:21,37,-12.075
07/23/2024,21:27:22,25,-11.98428571
07/23/2024,21:27:29,34,-11.8305
07/23/2024,21:27:44,35,-10.9485
07/23/2024,21:27:52,31,-10.58714286
07/23/2024,21:28:34,35,-8.766190476
07/23/2024,21:28:41,37,-8.106
07/23/2024,21:29:37,33,-7.325714286
07/23/2024,21:30:16,35,-6.935714286
07/23/2024,21:30:32,34,-6.9625
07/23/2024,21:30:47,31,-7.093333333
07/23/2024,21:31:51,34,-8.5195
07/23/2024,21:32:03,37,-9.107
07/23/2024,21:32:14,37,-9.70952381
07/23/2024,21:32:17,31,-9.927142857
07/23/2024,21:32:19,29,-10.0835
07/23/2024,21:32:23,34,-10.3645
07/23/2024,21:33:03,37,-13.592
07/23/2024,21:33:03,30,-13.592
07/23/2024,21:33:15,34,-14.7245
07/23/2024,21:33:20,37,-15.14238095
07/23/2024,21:33:27,31,-15.611
07/23/2024,21:33:28,22,-15.4655
07/23/2024,21:33:28,26,-15.4655
07/23/2024,21:33:30,28,-15.98666667
07/23/2024,21:33:31,26,-16.077
07/23/2024,21:33:35,35,-16.35380952
07/23/2024,21:33:37,31,-16.554
07/23/2024,21:33:42,31,-17.15857143
07/23/2024,21:33:51,35,-17.99
07/23/2024,21:33:51,33,-17.99
07/23/2024,21:33:53,28,-18.199
07/23/2024,21:33:56,29,-18.46142857
07/23/2024,21:34:03,28,-19.1285
07/23/2024,21:34:07,37,-19.476
07/23/2024,21:34:09,30,-19.615
07/23/2024,21:34:14,29,-20.06428571
07/23/2024,21:34:18,30,-20.38142857
07/23/2024,21:53:18,4,-19.21238095
07/23/2024,21:53:49,35,-6.967
07/23/2024,21:54:07,37,-8.8415
07/23/2024,21:54:30,37,-10.1935
07/23/2024,21:54:35,34,-10.358
07/23/2024,21:54:38,35,-10.461
07/23/2024,21:54:39,28,-10.4452381
07/23/2024,21:54:52,37,-10.7285
07/23/2024,21:55:18,33,-11.123
07/23/2024,21:55:21,37,-11.14571429
07/23/2024,21:55:28,28,-11.22
07/23/2024,21:55:37,34,-11.2475
07/23/2024,21:55:48,35,-11.24047619
07/23/2024,21:55:51,33,-11.2495
07/23/2024,21:55:54,30,-11.2847619
07/23/2024,21:55:59,34,-11.307
07/23/2024,21:56:03,25,-11.3445
07/23/2024,21:56:04,34,-11.34333333
07/23/2024,21:56:19,35,-11.82047619
07/23/2024,21:56:20,26,-11.817
07/23/2024,21:56:28,29,-12.11857143
07/23/2024,21:56:49,27,-13.25190476
07/23/2024,21:56:54,31,-13.5185
07/23/2024,21:56:56,31,-13.6895
07/23/2024,21:56:58,34,-13.76952381
07/23/2024,21:57:08,33,-14.629
07/23/2024,21:57:11,27,-14.886
07/23/2024,21:57:18,34,-15.5175
07/23/2024,21:57:25,28,-16.08428571
07/23/2024,21:57:28,33,-16.36190476
07/23/2024,21:57:30,31,-16.5385
07/23/2024,21:57:31,22,-16.575
07/23/2024,21:57:40,33,-17.336
07/23/2024,21:57:43,25,-17.59142857
07/23/2024,21:57:47,26,-17.99285714
07/23/2024,21:57:49,25,-18.14095238
07/23/2024,21:57:56,30,-18.8685
07/23/2024,21:57:58,29,-19.055
07/23/2024,21:57:58,37,-19.055
07/23/2024,21:57:59,26,-19.16285714
07/23/2024,21:58:00,37,-19.3195
07/23/2024,21:58:05,28,-19.81142857
07/23/2024,21:58:06,21,-19.8315
07/23/2024,21:58:11,31,-20.35238095
07/23/2024,22:03:06,34,-20.44095238
07/23/2024,22:03:11,27,-20.4105
07/23/2024,22:03:17,37,-20.239
07/23/2024,22:03:22,37,-20.0625
07/23/2024,22:03:26,37,-19.914
07/23/2024,22:03:28,23,-19.7645
07/23/2024,22:03:31,35,-19.63
07/23/2024,22:03:49,34,-18.6385
07/23/2024,22:03:52,29,-18.4585
07/23/2024,22:03:55,37,-18.356
07/23/2024,22:03:57,33,-18.17761905
07/23/2024,22:04:03,23,-17.83
07/23/2024,22:04:04,35,-17.7925
07/23/2024,22:04:11,33,-17.366
07/23/2024,22:04:13,31,-17.30190476
07/23/2024,22:04:19,24,-16.979
07/23/2024,22:04:26,29,-16.5705
07/23/2024,22:04:38,35,-16.021
07/23/2024,22:04:40,28,-15.92142857
07/23/2024,22:04:53,31,-15.261
07/23/2024,22:05:12,33,-14.1115
07/23/2024,22:05:17,30,-13.7885
07/23/2024,22:05:21,30,-13.51
07/23/2024,22:05:55,31,-11.3147619
07/23/2024,22:06:06,33,-10.5
07/23/2024,22:06:12,33,-10.044
07/23/2024,22:06:19,34,-9.526666667
07/23/2024,22:06:25,35,-9.059
07/23/2024,22:09:43,37,5.839
07/23/2024,22:09:57,34,6.694
07/23/2024,22:10:13,34,7.5945
07/23/2024,22:10:20,35,7.928
07/23/2024,22:10:24,34,8.122
07/23/2024,22:11:04,35,9.5255
07/23/2024,22:11:12,37,9.76047619
07/23/2024,22:11:22,35,9.893
07/23/2024,22:11:26,31,9.9435
07/23/2024,22:11:35,37,10.0065
07/23/2024,22:11:54,34,10.02857143
07/23/2024,22:12:11,31,9.926
07/23/2024,22:12:18,37,9.852380952
07/23/2024,22:12:23,37,9.779
07/23/2024,22:12:27,35,9.721428571
07/23/2024,22:12:32,37,9.682
07/23/2024,22:12:40,37,9.566
07/23/2024,22:12:45,37,9.521904762
07/23/2024,22:13:05,29,9.1515
07/23/2024,22:13:07,35,9.133333333
07/23/2024,22:13:13,31,8.976666667
07/23/2024,22:13:36,31,8.4585
07/23/2024,22:14:12,34,7.5555
07/23/2024,22:14:17,31,7.4075
07/23/2024,22:14:19,37,7.33952381
07/23/2024,22:37:52,37,6.382
07/23/2024,22:39:00,37,6.736190476
07/23/2024,22:39:41,37,6.81
07/23/2024,22:39:48,37,6.79047619
07/23/2024,22:41:26,37,6.502
07/23/2024,22:41:49,37,6.398571429
07/23/2024,22:42:13,35,6.268571429
07/23/2024,22:42:25,37,6.208095238
07/23/2024,22:42:36,35,6.1225
07/23/2024,22:42:49,35,6.048
07/23/2024,22:44:14,35,5.642857143
07/23/2024,22:47:31,37,4.0155
07/23/2024,23:18:40,16,-0.353809524
07/24/2024,06:36:23,31,1.008
07/24/2024,10:14:05,31,0.859
07/24/2024,10:47:57,37,0.5555
07/24/2024,10:51:49,35,0.246
07/24/2024,11:14:28,30,0.292
07/24/2024,11:35:10,37,0.9055
07/24/2024,11:35:11,37,0.6455
07/24/2024,11:36:15,37,1.022857143
07/24/2024,11:36:16,35,0.7155
07/24/2024,11:36:23,34,0.278
07/24/2024,11:36:24,16,-3.2275
07/24/2024,11:36:24,11,-3.2275
07/24/2024,11:36:25,21,-3.907142857
07/24/2024,11:36:25,14,-3.907142857
07/24/2024,11:36:26,21,-0.63
07/24/2024,11:36:27,26,0.507
07/24/2024,11:36:27,37,0.507
07/24/2024,11:36:31,37,0.597619048
07/24/2024,11:36:33,31,0.8065
07/24/2024,11:36:54,35,0.782
07/24/2024,11:36:55,34,0.675
07/24/2024,11:36:58,37,0.82047619
07/24/2024,11:37:07,34,0.796
07/24/2024,11:37:09,29,0.436
07/24/2024,11:37:11,37,0.565
07/24/2024,11:37:14,35,0.87
07/24/2024,11:38:15,37,0.7625
07/24/2024,11:38:16,34,0.951428571
07/24/2024,11:38:23,37,0.734285714
07/24/2024,11:38:26,37,0.94
07/24/2024,11:38:29,34,0.842380952
07/24/2024,11:38:29,35,0.842380952
07/24/2024,11:53:22,37,0.5225
07/24/2024,11:59:51,35,0.328571429
07/24/2024,12:56:07,37,0.3145
07/24/2024,12:58:13,37,0.428
07/24/2024,13:10:07,37,0.265
07/24/2024,13:13:53,37,0.3055
07/24/2024,13:14:54,30,0.0805
07/24/2024,13:22:40,31,0.084285714
07/24/2024,13:22:42,37,0.125714286
07/24/2024,13:23:40,37,0.163809524
07/24/2024,13:28:47,17,-0.061428571
07/24/2024,13:28:48,11,-1.354
07/24/2024,13:29:28,37,0.151
07/24/2024,13:53:20,37,0.1135
07/24/2024,13:53:21,30,-0.388
07/24/2024,13:53:22,25,-0.973809524
07/24/2024,13:53:22,33,-0.973809524
07/24/2024,13:53:24,34,0.041
07/24/2024,14:34:16,37,0.0315
07/24/2024,14:34:53,26,0.206666667
07/24/2024,14:35:41,37,0.141
07/24/2024,14:35:55,28,0.2335
07/24/2024,14:35:57,34,0.231904762
07/24/2024,14:35:59,24,0.1105
07/24/2024,14:40:33,34,-0.0165
07/24/2024,15:39:21,37,0.25
07/24/2024,15:50:17,37,0.3435
07/24/2024,15:56:08,33,0.1885
07/24/2024,15:56:19,28,0.232
07/24/2024,16:02:21,35,0.4205
07/24/2024,16:29:06,37,0.254
07/24/2024,16:30:31,37,0.3305
07/24/2024,16:55:21,37,0.305238095
07/24/2024,16:56:39,37,0.19
07/24/2024,17:11:21,37,0.2895
07/24/2024,17:11:23,37,0.283333333
07/24/2024,17:23:07,37,0.230952381
07/24/2024,18:38:33,37,0.429047619
07/24/2024,18:54:12,37,0.243
07/24/2024,21:22:30,37,0.1585
07/25/2024,00:07:52,37,3.9325
07/25/2024,00:19:52,27,0.733333333
07/25/2024,00:25:09,15,0.357142857
07/25/2024,00:28:27,16,1.0415
07/25/2024,00:31:35,16,1.660952381
07/25/2024,00:33:38,23,0.598095238
07/25/2024,00:40:33,20,1.5095
07/25/2024,08:42:11,33,0.718571429
07/25/2024,12:10:54,37,0.962380952
07/25/2024,13:15:04,37,0.440952381
07/25/2024,13:16:23,37,0.602380952
07/25/2024,15:15:54,37,0.2915
07/25/2024,15:16:17,37,0.294
07/25/2024,15:17:47,37,0.3055
07/25/2024,15:32:36,37,0.382857143
07/25/2024,15:46:07,37,-0.028095238
07/25/2024,16:09:29,37,0.175
07/25/2024,16:51:07,37,0.404
07/25/2024,17:57:45,37,0.4685
07/25/2024,18:00:28,37,0.9075
07/25/2024,18:04:25,37,0.655714286
07/25/2024,18:09:22,37,1.3155
07/25/2024,18:09:24,35,1.328095238
07/25/2024,19:10:24,37,0.4085
07/25/2024,19:15:21,27,0.384
07/25/2024,20:54:39,30,1.116666667
07/26/2024,06:51:02,31,1.11
07/26/2024,12:39:28,33,0.654
07/26/2024,13:20:02,37,0.581904762
07/26/2024,13:21:50,35,0.422380952
07/26/2024,15:31:08,37,0.553
07/26/2024,16:01:24,37,0.711
07/26/2024,18:08:23,34,-1.092380952
07/27/2024,01:57:46,33,0.253809524
07/27/2024,02:20:34,34,0.186
07/27/2024,08:39:29,37,0.7855
07/29/2024,12:18:41,37,1.002
07/29/2024,12:44:05,37,0.396190476
07/31/2024,15:27:07,37,0.494
07/31/2024,15:38:12,37,0.398571429
07/31/2024,15:44:52,37,0.37
07/31/2024,17:10:16,37,0.432857143
07/31/2024,17:53:10,37,0.864761905
07/31/2024,17:56:54,37,0.516666667
07/31/2024,18:10:07,37,0.494
07/31/2024,18:19:26,37,0.4285
07/31/2024,20:00:05,31,0.641
07/31/2024,20:59:20,37,0.675238095
07/31/2024,21:17:07,31,0.741
07/31/2024,22:56:57,37,0.6815
07/31/2024,22:58:55,34,0.911
07/31/2024,22:59:32,35,1.57047619
07/31/2024,23:14:48,33,0.517142857
8 01 2024,00:15:12,37,0.104285714
8 01 2024,00:31:28,33,0.321428571
8 01 2024,00:32:43,33,0.26
8 01 2024,00:35:24,37,0.304285714
8 01 2024,00:35:53,31,0.124
8 01 2024,00:37:19,31,0.211
8 01 2024,00:39:50,37,0.237
8 01 2024,00:46:28,37,0.28
8 01 2024,00:55:17,35,0.24
8 01 2024,01:27:29,31,0.065714286
8 01 2024,07:22:56,37,1.805
8 01 2024,07:28:55,37,1.709
8 01 2024,10:04:03,37,0.5145
8 01 2024,11:01:50,37,0.3495
8 01 2024,11:23:00,37,0.305714286
8 01 2024,11:37:26,34,0.061
8 01 2024,11:40:06,30,-0.061
8 01 2024,11:40:29,37,-0.102857143
8 01 2024,11:41:08,26,-0.073333333
8 01 2024,11:51:15,31,-0.571428571
8 01 2024,11:51:47,31,-0.709047619
8 01 2024,11:53:15,34,-0.723333333
8 01 2024,11:55:21,17,-0.853
8 01 2024,11:56:10,37,-0.88047619
8 01 2024,11:56:17,35,-0.7295
8 01 2024,11:57:24,24,-0.9095
8 01 2024,11:58:46,28,-1.013
8 01 2024,11:59:51,24,-1.168571429
8 01 2024,12:00:56,33,-1.19
8 01 2024,12:01:09,35,-1.115238095
8 01 2024,12:01:30,35,-1.177
8 01 2024,12:02:03,31,-1.2755
8 01 2024,12:02:25,29,-1.228095238
8 01 2024,12:02:39,33,-1.0215
8 01 2024,12:03:06,37,-1.1885
8 01 2024,12:03:33,31,-1.3045
8 01 2024,12:03:46,35,-1.319047619
8 01 2024,12:04:51,29,-1.2825
8 01 2024,12:04:52,31,-0.7305
8 01 2024,12:06:20,21,-0.505238095
8 01 2024,12:07:32,24,-0.937
8 01 2024,12:08:21,23,-1.093333333
8 01 2024,12:09:08,37,-0.806
8 01 2024,12:10:19,31,-0.573333333
8 01 2024,12:11:45,25,-0.1055
8 01 2024,12:14:07,33,-0.577
8 01 2024,12:15:49,25,-0.3325
8 01 2024,12:25:07,37,-0.426
8 01 2024,12:25:21,21,0.046
8 01 2024,12:27:13,31,-0.19047619
8 01 2024,12:36:30,18,-0.7655
8 01 2024,12:43:09,31,0.804
8 01 2024,12:45:28,30,2.287619048
8 01 2024,12:45:37,31,1.678
8 01 2024,12:46:02,19,2.086190476
8 01 2024,12:46:23,20,2.442857143
8 01 2024,12:46:33,28,2.3125
8 01 2024,12:47:18,19,2.791
8 01 2024,12:47:41,18,2.055238095
8 01 2024,12:48:05,16,1.913
8 01 2024,12:49:21,37,2.062857143
8 01 2024,12:50:33,37,1.9425
8 01 2024,12:50:54,37,2.753
8 01 2024,12:51:08,28,0.9025
8 01 2024,12:51:56,14,1.5745
8 01 2024,12:52:10,37,1.413
8 01 2024,12:52:49,35,2.755714286
8 01 2024,12:53:04,23,3.11047619
8 01 2024,12:53:45,37,3.2785
8 01 2024,12:54:12,15,2.894
8 01 2024,12:55:29,17,3.601428571
8 01 2024,12:55:43,37,2.67
8 01 2024,12:57:20,37,3.6215
8 01 2024,12:58:51,19,2.521428571
8 01 2024,13:00:22,14,2.20952381
8 01 2024,13:01:18,34,1.6175
8 01 2024,13:07:56,21,0.713
8 01 2024,13:09:22,21,-1.0715
8 01 2024,13:10:53,16,-0.354761905
